opportunity_id,organization_id,title,opportunity_type,target_lists,location,status,source_kind,source_url,discovered_at,compensation_hint,notes
opp-org-goodrx-built-in-open-roles-b40b2a,org-goodrx,Built In open roles,other,built_in;la;companies,3 Offices,Discovered,startup_directory,https://www.builtinla.com/company/goodrx/jobs,2026-06-24T16:15:16+00:00,,jobs_url=https://www.builtinla.com/company/goodrx/jobs | source_page=https://www.builtinla.com/companies
opp-org-january-built-in-open-roles-de99ab,org-january,Built In open roles,other,built_in;sf;companies,2 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/january/jobs,2026-06-24T16:15:17+00:00,,jobs_url=https://www.builtinsf.com/company/january/jobs | source_page=https://www.builtinsf.com/companies
opp-org-maven-product-manager-intern-ai-services-agentic-search-719623,org-maven,"Product Manager Intern, AI Services & Agentic Search",internship,jobs;resume_generator;pre_apply,"Seattle, WA",outreach_ready,other,https://www.linkedin.com/jobs/view/4432599100,2026-06-24T16:18:01+00:00,,"resume_job_id=1945 | resume_status=queued | resume_source=jobspy_filtered_v1 | url_hash=01fde2d09806ae883650d22c770f9a64 | fit_score=8.6 | date_found=2026-06-24 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/01_06-24_CARRY_86_Maven/Product_Manager_Intern_AI_Services_Agentic_Search | fit_rationale=[Proceed | High Priority] Exceptional alignment — direct PM internship with ownership of AI Services and Agentic Search roadmap at Zoom (top-tier company), leveraging Akshat's backend/data/AI expertise from Gojek and Hevo, structured mentorship from senior leaders, and clear production impact; conversion probability is 4 (not 5) due to competitive internship program and preferred LLM/RAG experience, though Akshat's technical depth and MBA status are strong offsetting factors."
opp-org-operon-open-roles-via-yc-d97e4c,org-operon,Open roles via YC,other,yc;startup;sf;hiring,San Francisco,Discovered,yc_directory,https://www.ycombinator.com/companies/operon/jobs,2026-06-28T14:16:10+00:00,,jobs_url=https://www.ycombinator.com/companies/operon/jobs | source_page=https://www.ycombinator.com/companies/location/san-francisco-bay-area/hiring
opp-org-m13-built-in-open-roles-0cdde2,org-m13,Built In open roles,other,built_in;la;companies,2 Offices,Discovered,startup_directory,https://www.builtinla.com/company/m13/jobs,2026-06-28T14:16:12+00:00,,jobs_url=https://www.builtinla.com/company/m13/jobs | source_page=https://www.builtinla.com/companies
opp-org-babylist-built-in-open-roles-4bea15,org-babylist,Built In open roles,other,built_in;la;companies,4 Offices,Discovered,startup_directory,https://www.builtinla.com/company/babylist/jobs,2026-06-28T14:16:12+00:00,,jobs_url=https://www.builtinla.com/company/babylist/jobs | source_page=https://www.builtinla.com/companies
opp-org-hedra-built-in-open-roles-74239d,org-hedra,Built In open roles,other,built_in;sf;companies,2 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/hedra/jobs,2026-06-28T14:16:13+00:00,,jobs_url=https://www.builtinsf.com/company/hedra/jobs | source_page=https://www.builtinsf.com/companies
opp-org-king-s-hawaiian-built-in-open-roles-01b41b,org-king-s-hawaiian,Built In open roles,other,built_in;la;companies,3 Offices,Discovered,startup_directory,https://www.builtinla.com/company/kings-hawaiian/jobs,2026-06-29T20:07:33+00:00,,jobs_url=https://www.builtinla.com/company/kings-hawaiian/jobs | source_page=https://www.builtinla.com/companies
opp-org-tractian-tractian-internship-program-582c7d,org-tractian,Tractian Internship Program,internship,jobs;resume_generator;pre_apply,"Atlanta, GA (On-site)",outreach_ready,linkedin_job,https://www.linkedin.com/jobs/view/4431512975/,2026-06-29T20:10:00+00:00,,"resume_job_id=1948 | resume_status=queued | resume_source=linkedin_live_jobs_v1 | url_hash=79223629499a97994a48c0b488101345 | fit_score=8.2 | date_found=2026-06-30 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/01_06-30_NEW_82_TRACTIAN/Tractian_Internship_Program | fit_rationale=[Proceed | High Priority] Tractian's internship program explicitly targets cross-functional contributions including product and engineering initiatives at a recognized AI-driven industrial tech startup, with strong technical leverage from Akshat's data systems and IoT/ML platform experience, realistic hiring bar for interns, and no immigration barriers."
opp-org-beyond-med-operations-product-intern-summer-fall-2026-69b140,org-beyond-med,Operations & Product Intern | Summer/Fall 2026,internship,jobs;resume_generator;pre_apply;account-universe;track-2,"Miami, FL (Hybrid)",outreach_ready,linkedin_job,https://www.linkedin.com/jobs/view/4432456073/,2026-07-01T07:22:37+00:00,,"resume_job_id=1943 | resume_status=queued | resume_source=linkedin_live_jobs_v1 | url_hash=875b427334b900e28dc5cdf3edd563d3 | fit_score=6.2 | date_found=2026-06-24 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/04_06-24_CARRY_62_Beyond_Med/Operations_Product_Intern_SummerFall_2026 | fit_rationale=[Proceed | Medium Priority] Operations & Product Intern role with meaningful product exposure (user feedback, feature testing, roadmap support) and startup environment alignment, but limited technical leverage, modest brand value, and significant execution-heavy operational components that dilute core PM focus."
opp-org-d-matrix-applied-ai-engineering-intern-c60c50,org-d-matrix,Applied AI Engineering Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Santa Clara, CA (Hybrid)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4422463964/,2026-07-01T07:22:37+00:00,,"resume_job_id=1944 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=3dd21b2e27e074d6a37618ab36604102 | fit_score=5.9 | date_found=2026-06-24 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-28/Apply queues/current_apply_queue/jobs/06_06-24_NEW_59_d-Matrix/Applied_AI_Engineering_Intern | fit_rationale=[Proceed | Medium Priority] Strong technical leverage from Akshat's data systems and ML infrastructure background, but this is an engineering-execution role (Applied AI Engineering) with minimal product ownership, decision-making, or strategic exposure — misaligned with his primary PM/Strategy internship targets despite relevant AI/manufacturing domain depth."
opp-org-800-flowers-inc-mba-consultant-strategy-transformation-analytics-7a1161,org-800-flowers-inc,"MBA Consultant, Strategy & Transformation Analytics",other,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Jericho, NY",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4431657002/,2026-07-01T07:22:37+00:00,,"resume_job_id=1942 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=68c722f8b526ec7f9500754e811f8736 | fit_score=6.2 | date_found=2026-06-23 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-28/Apply queues/current_apply_queue/jobs/07_06-23_CARRY_62_800-FLOWERSInc/MBA_Consultant_Strategy_Transformation_Analytics | fit_rationale=[Proceed | Medium Priority] MBA-targeted strategy internship with cross-functional exposure and business impact focus, but lacks product ownership, technical leverage, and operates in a non-tech, low-innovation retail environment — strategic backup option only."
opp-org-metaprise-llc-partnerships-intern-0c8c03,org-metaprise-llc,Partnerships Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,,applied_catchup,other,https://app.joinhandshake.com/job-search/11142911?pay%5BsalaryType%5D=1&degreeLevels=2&degreeLevels=11&majors=226553&workAuthorization=openToUSVisaSponsorship&workAuthorization=openToOptionalPracticalTraining&workAuthorization=openToCurricularPracticalTraining&workAuthorization=workAuthNotSpecified&jobType=3&sort=posted_date_desc&per_page=25&page=1,2026-07-01T07:22:37+00:00,,"resume_job_id=1938 | resume_status=applied | resume_source=handshake_jobs_v1 | url_hash=3c4a0c4da12dc87f5ca2343c7552df07 | fit_score=6.2 | date_found=2026-06-22 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-23/Apply queues/current_apply_queue/jobs/05_06-22_CARRY_62_Metaprise_LLC/Partnerships_Intern | fit_rationale=[Proceed | Medium Priority] Early-stage AI infrastructure company with meaningful GTM exposure and founder mentorship, but partnerships/sales focus limits core PM ownership; Akshat's technical depth and MBA strategy background provide moderate competitive advantage, though this is a sales-adjacent role rather than pure product."
opp-org-spacebourne-delta-v-scholar-program-mission-operations-intern-ceo-s-office-e7adbd,org-spacebourne,Delta-V Scholar Program | Mission Operations Intern | CEO's Office,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,United States (Remote),applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4428773648/,2026-07-01T07:22:37+00:00,,"resume_job_id=1928 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=17b78187173e1102f46f167606877617 | fit_score=6.2 | date_found=2026-06-18 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-19/Apply queues/current_apply_queue/jobs/02_06-18_NEW_62_Spacebourne/Delta-V_Scholar_Program_Mission_Operations_Intern_CEOs_Office | fit_rationale=[Proceed | Medium Priority] Strong CEO mentorship, real strategic ownership, and high-growth aerospace startup brand align with Akshat's MBA ambitions and technical depth; however, the role is primarily strategy/ops-focused (market research, fundraising support, sales ops) rather than product-led, and lacks direct product ownership or AI/ML leverage, limiting PM fit and conversion probability for primary PM internship targets."
opp-org-entrust-associate-product-manager-minneapolis-mn-cb2623,org-entrust,"Associate Product Manager - Minneapolis, MN",other,jobs;resume_generator;post_apply_catchup;account-universe;track-2,,applied_catchup,other,https://www.linkedin.com/jobs/view/4426141895,2026-07-01T07:22:37+00:00,,"resume_job_id=1904 | resume_status=applied | resume_source=jobspy_filtered_v1 | url_hash=40f133b7d00c37ca0d47e124d3c60116 | fit_score=6.2 | date_found=2026-06-11 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-15/Apply queues/current_apply_queue/jobs/16_06-11_CARRY_62_Entrust/Associate_Product_Manager_-_Minneapolis_MN | fit_rationale=[Proceed | Medium Priority] Clear APM role with product ownership, cross-functional collaboration, and roadmap involvement in a hardware-software environment where Akshat's backend and systems architecture experience provides genuine technical leverage; however, Entrust lacks top-tier brand recognition and the cybersecurity/identity domain is outside his stated high-leverage areas (data infra, AI/ML, mobility), limiting upside."
opp-org-allstate-identity-protection-summer-intern-ux-product-management-c06881,org-allstate-identity-protection,Summer Intern – UX/Product Management -,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,United States (Remote),applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4426174189/,2026-07-01T07:22:37+00:00,,"resume_job_id=1895 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=a81ee2654e2f7af36a3b4f38fe101251 | fit_score=5.9 | date_found=2026-06-11 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-15/Apply queues/current_apply_queue/jobs/18_06-11_CARRY_59_Allstate_Identity_Protection/Summer_Intern_UXProduct_Management_- | fit_rationale=[Proceed | Medium Priority] Product Operations internship with clear structure and MBA-targeting language (+1 conversion bonus), but heavily execution-focused (process optimization, documentation, dashboards) with limited strategic product ownership or technical leverage; Allstate Identity Protection is a recognized but traditional-industry insurance subsidiary, not a high-growth tech company."
opp-org-archwell-health-strategy-intern-strategy-99a2ce,org-archwell-health,"Strategy - Intern, Strategy",internship,jobs;resume_generator;pre_apply;account-universe;track-2,"Nashville, TN",outreach_ready,linkedin_job,https://www.linkedin.com/jobs/view/4427039329/,2026-07-01T07:22:37+00:00,,"resume_job_id=1901 | resume_status=queued | resume_source=linkedin_live_jobs_v1 | url_hash=80d9f7f51cfc85a5f0c777cd13b06d49 | fit_score=5.6 | date_found=2026-06-11 | fit_rationale=[Proceed | Medium Priority] MBA Strategy Intern role with explicit cross-functional exposure to product strategy (growth, retention, financial performance) and strong conversion probability due to MBA targeting and healthcare domain fit, but limited technical leverage, modest brand value, and weak product ownership signals in a traditional healthcare environment."
opp-org-freshdirect-corporate-strategy-intern-8844c5,org-freshdirect,Corporate Strategy Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Bronx, NY",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4393937733/,2026-07-01T07:22:37+00:00,,"resume_job_id=1890 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=8c9c7c4c242b272d0cdd35157c64562d | fit_score=6.2 | date_found=2026-06-10 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-15/Apply queues/current_apply_queue/jobs/11_06-10_CARRY_62_FreshDirect/Corporate_Strategy_Intern | fit_rationale=[Proceed | Medium Priority] MBA-targeted Strategy Intern role with explicit strategic ownership (planning, KPIs, competitive intelligence, initiative execution) at a well-funded, product-driven logistics/supply chain company; MBA bonus applies (+1 Conversion), though limited technical leverage and non-core domain reduce overall fit relative to primary PM targets."
opp-org-timelycare-strategy-and-operations-intern-420c69,org-timelycare,Strategy and Operations Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Fort Worth, TX (Remote)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4423510619/,2026-07-01T07:22:37+00:00,,"resume_job_id=1892 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=4fdc4a90b1cd5ae7a3c1123fb86ed60f | fit_score=6.0 | date_found=2026-06-10 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-15/Apply queues/current_apply_queue/jobs/13_06-10_CARRY_60_TimelyCare/Strategy_and_Operations_Intern | fit_rationale=[Proceed | Medium Priority] MBA-targeted Strategy & Operations role with structured ownership of discrete workstreams and cross-functional stakeholder engagement, but limited technical leverage, modest brand value, and healthcare rather than high-growth tech domain; MBA internship signal (+1 Conversion bonus) meaningfully improves competitiveness despite the deprioritization factors."
opp-org-metaprise-llc-marketing-research-intern-6d9aaa,org-metaprise-llc,Marketing Research Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,,applied_catchup,other,https://app.joinhandshake.com/job-search/11113469?pay%5BsalaryType%5D=1&degreeLevels=2&degreeLevels=11&majors=226553&workAuthorization=openToUSVisaSponsorship&workAuthorization=openToOptionalPracticalTraining&workAuthorization=openToCurricularPracticalTraining&workAuthorization=workAuthNotSpecified&jobType=3&sort=posted_date_desc&per_page=25&page=1,2026-07-01T07:22:37+00:00,,"resume_job_id=1893 | resume_status=applied | resume_source=handshake_jobs_v1 | url_hash=96ae27653eddee7fd44fd4c25237613f | fit_score=5.9 | date_found=2026-06-10 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-15/Apply queues/current_apply_queue/jobs/14_06-10_CARRY_59_Metaprise_LLC/Marketing_Research_Intern | fit_rationale=[Proceed | Medium Priority] Early-stage AI infrastructure company with strong founder mentorship and real GTM exposure, but this is primarily a Partnerships/Sales Development role with limited product ownership or decision-making — marketing research and enterprise relationship support do not align with Akshat's core PM/Strategy targets, though technical AI context and direct founder access provide modest learning value."
opp-org-midea-consumer-and-market-insights-cmi-intern-fall-2026-a48e0b,org-midea,Consumer and Market Insights (CMI) Intern – Fall 2026,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,,applied_catchup,other,https://app.joinhandshake.com/job-search/11106865,2026-07-01T07:22:37+00:00,,"resume_job_id=1885 | resume_status=applied | resume_source=handshake_jobs_v1 | url_hash=fc624c5d69518d8cac6c1ac6f8669b27 | fit_score=6.2 | date_found=2026-06-09 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-15/Apply queues/current_apply_queue/jobs/12_06-09_CARRY_62_Midea/Consumer_and_Market_Insights_CMI_Intern_Fall_2026 | fit_rationale=[Proceed | Medium Priority] Product Marketing role at an AI/Physical AI startup with strong technical leverage from Akshat's backend and infrastructure experience, customer discovery exposure, and positioning work that bridges technical depth to business outcomes; however, this is marketing-adjacent rather than core PM, limiting ownership and conversion probability versus pure product management roles."
opp-org-yelo-growth-product-intern-254eff,org-yelo,Growth & Product Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,,applied_catchup,other,https://app.joinhandshake.com/job-search/11055169,2026-07-01T07:22:38+00:00,,"resume_job_id=1881 | resume_status=applied | resume_source=handshake_jobs_v1 | url_hash=59b44e59b209c923e7d3ef6a6971bd1c | fit_score=5.8 | date_found=2026-06-09 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-15/Apply queues/current_apply_queue/jobs/17_06-09_CARRY_58_Yelo/Growth_Product_Intern | fit_rationale=[Proceed | Medium Priority] Growth-focused internship with commission-based ownership in a mobility domain (Akshat's strength), but lacks structured PM exposure, clear product decision-making, and the role is sales/content execution-heavy rather than product strategy — offset by explicit CPT eligibility and founder-led startup energy."
opp-org-griffin-capital-ai-enablement-intern-f7164b,org-griffin-capital,AI Enablement Intern,internship,jobs;resume_generator;pre_apply;account-universe;track-2,,outreach_ready,other,https://app.joinhandshake.com/job-search/11094861,2026-07-01T07:22:38+00:00,,"resume_job_id=1879 | resume_status=queued | resume_source=handshake_jobs_v1 | url_hash=3295c03986354ec2890f7584cf2a9acb | fit_score=4.2 | date_found=2026-06-09 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/13_06-09_CARRY_42_Griffin_Capital/AI_Enablement_Intern | fit_rationale=[Deprioritize | Low Priority] While the role offers hands-on AI experience and explicit CPT eligibility, it is fundamentally an IT/Operations support role (prompt library maintenance, workflow documentation, staff training) with no product ownership, strategic decision-making, or user-facing product impact — misaligned with Akshat's PM internship targets and career trajectory."
opp-org-fhi-heat-ai-automation-intern-f5be65,org-fhi-heat,AI & Automation Intern,internship,jobs;resume_generator;pre_apply;account-universe;track-2,,outreach_ready,other,https://app.joinhandshake.com/job-search/11058580,2026-07-01T07:22:38+00:00,,"resume_job_id=1878 | resume_status=queued | resume_source=handshake_jobs_v1 | url_hash=4a56204e3eafb88932ad9209164bb6c4 | fit_score=4.2 | date_found=2026-06-09 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/12_06-09_CARRY_42_FHI_Heat/AI_Automation_Intern | fit_rationale=[Deprioritize | Low Priority] While the role offers strong technical leverage (Node.js, React, APIs, AI/LLMs) and explicitly welcomes CPT, it is fundamentally an engineering execution role in a retail/CPG company with no product ownership, user-facing decision-making, or strategic impact — misaligned with Akshat's PM career goal and deprioritized as a non-PM internship."
opp-org-s-p-global-mobility-product-management-intern-early-careers-de70a3,org-s-p-global-mobility,Product Management Intern (Early Careers),internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Michigan, United States",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4410603991/,2026-07-01T07:22:38+00:00,,"resume_job_id=1865 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=c5be231497184ed9c4442af966fa08d6 | fit_score=6.4 | date_found=2026-06-05 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-08/Apply queues/current_apply_queue/jobs/06_06-05_NEW_64_SP_Global_Mobility/Product_Management_Intern_Early_Careers | fit_rationale=[Proceed | Medium Priority] Clear PM intern role with hands-on product lifecycle exposure and cross-functional collaboration at a recognizable B2B company, but limited technical leverage in automotive data domain and moderate conversion probability given non-FAANG brand and Midwest location outside stated preferences."
opp-org-stride-inc-product-management-intern-44de61,org-stride-inc,Product Management Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,United States (Remote),applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4422389699/,2026-07-01T07:22:38+00:00,,"resume_job_id=1853 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=db586060b97dc6d65d56ac4e2cd9ae97 | fit_score=6.2 | date_found=2026-06-02 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-08/Apply queues/current_apply_queue/jobs/07_06-02_CARRY_62_Stride_Inc/Product_Management_Intern | fit_rationale=[Proceed | Medium Priority] Legitimate PM internship with clear product ownership, cross-functional collaboration, and research/strategy exposure, but EdTech domain is outside Akshat's high-leverage verticals, limited technical leverage, and Stride lacks top-tier brand value; however, strong conversion probability due to explicit internship positioning and MBA-adjacent skill fit."
opp-org-travelpro-products-inc-mba-strategy-transformation-intern-726f38,org-travelpro-products-inc,MBA Strategy & Transformation Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Boca Raton, FL (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4421299137/,2026-07-01T07:22:38+00:00,,"resume_job_id=1851 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=97f9d0b4af0c2e474cae50ba2582ba41 | fit_score=6.2 | date_found=2026-06-01 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-02/Apply queues/current_apply_queue/jobs/11_06-01_NEW_62_Travelpro_Products_Inc/MBA_Strategy_Transformation_Intern | fit_rationale=[Proceed | Medium Priority] MBA-targeted Strategy & Transformation Intern with strong cross-functional exposure, executive mentorship, and structured problem-solving — directly aligned to Akshat's MBA cohort and secondary target (Strategy Intern) — but limited technical leverage, consumer/retail domain mismatch, and operational (non-product) focus pull fit into Medium Priority; immigration: no hard reject language detected."
opp-org-pluvus-growth-product-intern-01c099,org-pluvus,Growth & Product Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,United States (Remote),applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4422082774/,2026-07-01T07:22:38+00:00,,"resume_job_id=1841 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=c1c7bb019b3a6a1797476577f13b3664 | fit_score=6.2 | date_found=2026-06-01 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-02/Apply queues/current_apply_queue/jobs/08_06-01_NEW_62_Pluvus/Growth_Product_Intern | fit_rationale=[Proceed | Medium Priority] Intentionally flexible intern role with explicit product and growth exposure at an AI-driven startup, but broad scope and early-stage company limit technical leverage and brand value; strong conversion probability due to startup-friendly hiring and no sponsorship barriers, though role lacks the structured PM ownership and top-tier brand signal of primary targets."
opp-org-phamily-mba-intern-28349b,org-phamily,MBA Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"New York, NY (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4412426638/,2026-07-01T07:22:38+00:00,,"resume_job_id=1846 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=76134b935909dc8e38ec8cd43b3eab94 | fit_score=6.2 | date_found=2026-06-01 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-02/Apply queues/current_apply_queue/jobs/09_06-01_NEW_62_Phamily/MBA_Intern | fit_rationale=[Proceed | Medium Priority] MBA-targeted internship with cross-functional product exposure and strategic initiative work in healthcare AI, but role is primarily operations/execution-heavy rather than core product ownership, and Jaan Health lacks top-tier brand recognition despite mission-driven positioning and Akshat's healthcare interest."
opp-org-petco-strategy-transformation-intern-bb9d3e,org-petco,Strategy & Transformation Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"San Diego, CA",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4420935649/,2026-07-01T07:22:38+00:00,,"resume_job_id=1849 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=c6c4f1b12d2fd1ebe5299a9f11e103c2 | fit_score=6.2 | date_found=2026-06-01 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-02/Apply queues/current_apply_queue/jobs/10_06-01_NEW_62_Petco/Strategy_Transformation_Intern | fit_rationale=[Proceed | Medium Priority] MBA-preferred Strategy & Transformation internship with ownership over customer messaging pilots and cross-functional collaboration across operations and CRM, though limited technical leverage, modest brand value for PM career, and execution-heavy workstreams in a non-tech retail environment."
opp-org-tesla-internship-program-manager-service-fall-2026-1eae79,org-tesla,"Internship, Program Manager, Service (Fall 2026)",internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Palo Alto, CA (On-site)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4420478178/,2026-07-01T07:22:38+00:00,,"resume_job_id=1848 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=ea32a5d0b96ee83aba779a9cce807520 | fit_score=6.0 | date_found=2026-06-01 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-02/Apply queues/current_apply_queue/jobs/13_06-01_NEW_60_Tesla/Internship_Program_Manager_Service_Fall_2026 | fit_rationale=[Proceed | Medium Priority] Tesla is a top-tier brand with strong technical leverage for Akshat's backend and data systems expertise, but this is fundamentally an operations/analytics execution role (route optimization, data modeling) rather than a product ownership or strategy internship, limiting PM fit despite high company prestige and clear academic program structure."
opp-org-bot-auto-mba-business-intern-466f70,org-bot-auto,MBA&Business Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,Greater Houston,applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4419972916/,2026-07-01T07:22:38+00:00,,"resume_job_id=1847 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=d9f4e3336838da1be4c9f960031f95dc | fit_score=6.0 | date_found=2026-06-01 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-02/Apply queues/current_apply_queue/jobs/12_06-01_NEW_60_Bot_Auto/MBABusiness_Intern | fit_rationale=[Proceed | Medium Priority] MBA-targeting business internship with structured program and cross-functional exposure, but weak product ownership signals and non-technical focus limit strategic fit; strong conversion probability due to explicit MBA targeting (+1 bonus) partially offsets misalignment with Akshat's core PM and technical leverage strengths."
opp-org-keysight-technologies-product-owner-intern-cbec69,org-keysight-technologies,Product Owner Intern,internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Springfield, IL (Remote)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4417282294/,2026-07-01T07:22:38+00:00,,"resume_job_id=1831 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=63f4ba8529c29e5a2e36c5c53ff288bf | fit_score=6.2 | date_found=2026-05-29 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-06-02/Apply queues/current_apply_queue/jobs/14_05-29_CARRY_62_Keysight_Technologies/Product_Owner_Intern | fit_rationale=[Proceed | Medium Priority] Legitimate Product Owner Intern role with clear ownership of requirements, backlog, and stakeholder collaboration across web/mobile support portal; strong conversion probability as an internship program targeting students, though brand (Keysight is mid-tier hardware/test equipment, not product-led tech) and technical leverage (support portal, not core platform infrastructure) are moderate compared to anchor targets."
opp-org-fox-entertainment-fall-2026-fox-entertainment-internship-program-mba-los-angeles-ca-3d93ec,org-fox-entertainment,"Fall 2026 FOX Entertainment Internship Program - MBA – Los Angeles, CA",internship,jobs;resume_generator;post_apply_catchup;account-universe;track-2,"Los Angeles, CA",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4417012341/,2026-07-01T07:22:38+00:00,,"resume_job_id=1818 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=b9d163dd629b1af9c96b0f97bc715dcf | fit_score=6.2 | date_found=2026-05-25 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/archive/applied/2026-05-28/Apply queues/current_apply_queue/jobs/12_05-25_CARRY_62_Fox_Entertainment/Fall_2026_FOX_Entertainment_Internship_Program_-_MBA_Los_Angeles_CA | fit_rationale=[Proceed | Medium Priority] MBA-targeted internship at a recognizable media company with strategy and business development placement options offering cross-functional exposure and structured learning, but limited technical leverage, ambiguous product ownership, and non-tech industry context reduce fit versus Akshat's core PM and data infrastructure strengths."
